datetime,count
2011-01-29 06:00:00,3.11
2011-01-29 07:00:00,10.9
2011-01-29 08:00:00,24.463333333333335
2011-01-29 09:00:00,42.50333333333333
2011-01-29 10:00:00,66.1
2011-01-29 11:00:00,64.85
2011-01-29 12:00:00,81.37
2011-01-29 13:00:00,81.82
2011-01-29 14:00:00,79.43
2011-01-29 15:00:00,75.35
2011-01-29 16:00:00,83.81
2011-01-29 17:00:00,82.55
2011-01-29 18:00:00,72.43
2011-01-29 19:00:00,66.97
2011-01-29 20:00:00,48.11
2011-01-29 21:00:00,40.61
2011-01-29 22:00:00,32.57
2011-01-29 23:00:00,27.49
2011-01-30 00:00:00,30.2
2011-01-30 01:00:00,26.45
2011-01-30 02:00:00,18.9
2011-01-30 03:00:00,14.79
2011-01-30 04:00:00,4.74
2011-01-30 05:00:00,3.37
2011-01-30 07:00:00,7.34
2011-01-30 08:00:00,16.56
2011-01-30 09:00:00,36.64166666666667
2011-01-30 10:00:00,62.26
2011-01-30 11:00:00,70.02
2011-01-30 12:00:00,129.54
2011-01-30 13:00:00,90.55
2011-01-30 14:00:00,95.09
2011-01-30 15:00:00,123.25
2011-01-30 16:00:00,123.65
2011-01-30 17:00:00,79.22
2011-01-30 18:00:00,65.89
2011-01-30 19:00:00,42.75
2011-01-30 20:00:00,36.61
2011-01-30 21:00:00,34.16
2011-01-30 22:00:00,23.76
2011-01-30 23:00:00,16.65
2011-01-31 00:00:00,11.28
2011-01-31 01:00:00,3.39
2011-01-31 02:00:00,2.663333333333333
2011-01-31 03:00:00,1.97
2011-01-31 04:00:00,1.52
2011-01-31 05:00:00,2.03
2011-01-31 06:00:00,33.61
2011-01-31 07:00:00,86.93
2011-01-31 08:00:00,172.49
2011-01-31 09:00:00,91.1
2011-01-31 10:00:00,41.07
2011-01-31 11:00:00,40.62
2011-01-31 12:00:00,54.8
2011-01-31 13:00:00,54.28
2011-01-31 14:00:00,49.31
2011-01-31 15:00:00,46.71
2011-01-31 16:00:00,70.91
2011-01-31 17:00:00,160.64
2011-01-31 18:00:00,154.14
2011-01-31 19:00:00,127.58
2011-01-31 20:00:00,62.74
2011-01-31 21:00:00,32.56
2011-01-31 22:00:00,30.63
2011-01-31 23:00:00,18.59
2011-02-20 00:00:00,35.11
2011-02-20 01:00:00,24.02
2011-02-20 02:00:00,18.26
2011-02-20 03:00:00,10.82
2011-02-20 04:00:00,3.11
2011-02-20 06:00:00,2.73
2011-02-20 07:00:00,9.59
2011-02-20 08:00:00,21.23
2011-02-20 09:00:00,34.97666666666667
2011-02-20 10:00:00,95.3
2011-02-20 11:00:00,116.41
2011-02-20 12:00:00,132.68
2011-02-20 13:00:00,159.47
2011-02-20 14:00:00,148.18
2011-02-20 15:00:00,161.57
2011-02-20 16:00:00,153.0
2011-02-20 17:00:00,113.1
2011-02-20 18:00:00,79.96
2011-02-20 19:00:00,70.51
2011-02-20 20:00:00,67.51
2011-02-20 21:00:00,58.29
2011-02-20 22:00:00,46.06
2011-02-20 23:00:00,37.14
2011-02-21 00:00:00,24.51
2011-02-21 01:00:00,20.89
2011-02-21 02:00:00,11.19
2011-02-21 03:00:00,4.37
2011-02-21 04:00:00,4.36
2011-02-21 05:00:00,7.3
2011-02-21 06:00:00,22.49
2011-02-21 07:00:00,69.34
2011-02-21 08:00:00,73.49
2011-02-21 09:00:00,73.74
2011-02-21 10:00:00,84.91
2011-02-21 11:00:00,82.08
2011-02-21 12:00:00,84.15
2011-02-21 13:00:00,68.69
2011-02-21 14:00:00,83.64
2011-02-21 15:00:00,88.73
2011-02-21 16:00:00,81.78
2011-02-21 17:00:00,88.98
2011-02-21 18:00:00,83.86
2011-02-21 19:00:00,75.21
2011-02-21 20:00:00,39.69
2011-02-21 21:00:00,27.21
2011-02-21 22:00:00,22.52
2011-02-21 23:00:00,15.3
2011-02-22 06:00:00,30.4
2011-02-22 07:00:00,85.0
2011-02-22 08:00:00,189.39
2011-02-22 09:00:00,98.0
2011-02-22 10:00:00,45.32
2011-02-22 11:00:00,48.89
2011-02-22 12:00:00,59.1
2011-02-22 13:00:00,70.48
2011-02-22 14:00:00,71.77
2011-02-22 15:00:00,78.41
2011-02-22 16:00:00,73.72
2011-02-22 17:00:00,161.95
2011-02-22 18:00:00,158.43
2011-02-22 19:00:00,97.7
2011-02-22 20:00:00,69.94
2011-02-22 21:00:00,48.6
2011-02-22 22:00:00,29.18
2011-02-22 23:00:00,19.52
2011-02-23 00:00:00,11.48
2011-02-23 01:00:00,5.89
2011-02-23 02:00:00,2.12
2011-02-23 03:00:00,1.69
2011-02-23 05:00:00,6.08
2011-02-23 06:00:00,32.27
2011-02-23 07:00:00,74.83
2011-02-23 08:00:00,182.85
2011-02-23 09:00:00,120.87
2011-02-23 10:00:00,56.37
2011-02-23 11:00:00,60.36
2011-02-23 12:00:00,76.69
2011-02-23 13:00:00,72.15
2011-02-23 14:00:00,77.56
2011-02-23 15:00:00,71.23
2011-02-23 16:00:00,102.32
2011-02-23 17:00:00,231.76
2011-02-23 18:00:00,209.56
2011-02-23 19:00:00,136.42
2011-02-23 20:00:00,74.73
2011-02-23 21:00:00,63.5
2011-02-23 22:00:00,46.31
2011-02-23 23:00:00,25.36
2011-02-24 00:00:00,10.9
2011-02-24 01:00:00,4.8
2011-02-24 02:00:00,2.34
2011-02-24 03:00:00,1.78
2011-02-24 05:00:00,7.0
2011-02-24 06:00:00,36.36
2011-02-24 07:00:00,101.92
2011-02-24 08:00:00,249.97
2011-02-24 09:00:00,130.5
2011-02-24 10:00:00,57.75
2011-02-24 11:00:00,76.06
2011-02-24 12:00:00,96.03
2011-02-24 13:00:00,93.77
2011-02-24 14:00:00,94.7
2011-02-24 15:00:00,43.92
2011-02-24 16:00:00,60.33
2011-02-24 17:00:00,191.46
2011-02-24 18:00:00,175.32
2011-02-24 19:00:00,112.16
2011-02-24 20:00:00,80.45
2011-02-24 21:00:00,56.86
2011-02-24 22:00:00,34.99
2011-02-24 23:00:00,37.01
2011-02-25 00:00:00,15.04
2011-02-25 01:00:00,10.8
2011-02-25 02:00:00,7.76
2011-02-25 03:00:00,2.41
2011-02-25 05:00:00,7.34
2011-02-25 06:00:00,22.81
2011-02-25 07:00:00,65.68
2011-02-25 08:00:00,142.49
2011-02-25 09:00:00,76.82
2011-02-25 10:00:00,39.62
2011-02-25 11:00:00,150.51
2011-02-25 12:00:00,178.03
2011-02-25 13:00:00,177.25
2011-02-25 14:00:00,180.15
2011-02-25 15:00:00,193.42
2011-02-25 16:00:00,111.63
2011-02-25 17:00:00,188.2
2011-02-25 18:00:00,165.8
2011-02-25 19:00:00,111.46
2011-02-25 20:00:00,70.17
2011-02-25 21:00:00,53.01
2011-02-25 22:00:00,43.43
2011-02-25 23:00:00,28.91
2011-02-26 00:00:00,30.58
2011-02-26 01:00:00,21.01
2011-02-26 02:00:00,16.43
2011-02-26 03:00:00,11.983333333333333
2011-02-26 04:00:00,2.94
2011-02-26 05:00:00,2.95
2011-02-26 06:00:00,2.54
2011-02-26 07:00:00,8.42
2011-02-26 08:00:00,21.42
2011-02-26 09:00:00,54.07
2011-02-26 10:00:00,112.28
2011-02-26 11:00:00,129.85
2011-02-26 12:00:00,131.29
2011-02-26 13:00:00,143.63
2011-02-26 14:00:00,137.71
2011-02-26 15:00:00,137.48
2011-02-26 16:00:00,147.52
2011-02-26 17:00:00,117.69
2011-02-26 18:00:00,88.13
2011-02-26 19:00:00,64.23
2011-02-26 20:00:00,63.8
2011-02-26 21:00:00,43.66
2011-02-26 22:00:00,46.91
2011-02-26 23:00:00,44.57
2011-02-27 00:00:00,30.28
2011-02-27 01:00:00,28.18
2011-02-27 02:00:00,23.65
2011-02-27 03:00:00,13.35
2011-02-27 04:00:00,5.19
2011-02-27 06:00:00,2.98
2011-02-27 07:00:00,8.41
2011-02-27 08:00:00,27.51
2011-02-27 09:00:00,61.38
2011-02-27 10:00:00,74.05
2011-02-27 11:00:00,101.02
2011-02-27 12:00:00,161.98
2011-02-27 13:00:00,173.96
2011-02-27 14:00:00,183.26
2011-02-27 15:00:00,249.45
2011-02-27 16:00:00,283.81
2011-02-27 17:00:00,136.96
2011-02-27 18:00:00,115.55
2011-02-27 19:00:00,98.31
2011-02-27 20:00:00,77.35
2011-02-27 21:00:00,69.56
2011-02-27 22:00:00,50.01
2011-02-27 23:00:00,38.9
2011-02-28 00:00:00,17.63
2011-02-28 01:00:00,5.54
2011-02-28 03:00:00,1.78
2011-02-28 05:00:00,8.16
2011-02-28 06:00:00,34.52
2011-02-28 07:00:00,116.12
2011-02-28 08:00:00,232.14
2011-02-28 09:00:00,143.11
2011-02-28 10:00:00,87.06
2011-02-28 11:00:00,112.57
2011-02-28 12:00:00,119.47
2011-02-28 13:00:00,104.27
2011-02-28 14:00:00,60.81
2011-02-28 15:00:00,60.74
2011-02-28 16:00:00,84.36
2011-02-28 17:00:00,208.39
2011-02-28 18:00:00,174.79
2011-02-28 19:00:00,111.74
2011-02-28 20:00:00,88.33
2011-02-28 21:00:00,65.67
2011-02-28 22:00:00,37.98
2011-02-28 23:00:00,28.79
2011-03-20 00:00:00,38.69
2011-03-20 01:00:00,31.28
2011-03-20 02:00:00,20.72
2011-03-20 03:00:00,10.65
2011-03-20 04:00:00,1.63
2011-03-20 05:00:00,1.95
2011-03-20 06:00:00,1.7
2011-03-20 07:00:00,9.88
2011-03-20 08:00:00,32.46
2011-03-20 09:00:00,64.26
2011-03-20 10:00:00,129.29
2011-03-20 11:00:00,149.55
2011-03-20 12:00:00,162.42
2011-03-20 13:00:00,161.94
2011-03-20 14:00:00,162.4
2011-03-20 15:00:00,163.49
2011-03-20 16:00:00,156.07
2011-03-20 17:00:00,114.08
2011-03-20 18:00:00,126.29
2011-03-20 19:00:00,73.52
2011-03-20 20:00:00,68.04
2011-03-20 21:00:00,58.54
2011-03-20 22:00:00,50.31
2011-03-20 23:00:00,38.41
2011-03-21 00:00:00,26.19
2011-03-21 01:00:00,17.5
2011-03-21 02:00:00,11.34
2011-03-21 03:00:00,3.29
2011-03-21 05:00:00,14.14
2011-03-21 06:00:00,54.47
2011-03-21 07:00:00,101.7
2011-03-21 08:00:00,245.92
2011-03-21 09:00:00,150.77
2011-03-21 10:00:00,83.61
2011-03-21 11:00:00,111.52
2011-03-21 12:00:00,123.28
2011-03-21 13:00:00,126.75
2011-03-21 14:00:00,119.75
2011-03-21 15:00:00,170.96
2011-03-21 16:00:00,224.07
2011-03-21 17:00:00,455.21
2011-03-21 18:00:00,412.82
2011-03-21 19:00:00,301.96
2011-03-21 20:00:00,247.07
2011-03-21 21:00:00,98.09
2011-03-21 22:00:00,103.42
2011-03-21 23:00:00,58.68
2011-03-22 00:00:00,49.41
2011-03-22 01:00:00,8.79
2011-03-22 02:00:00,8.17
2011-03-22 03:00:00,4.1
2011-03-22 04:00:00,4.47
2011-03-22 05:00:00,17.94
2011-03-22 06:00:00,76.15
2011-03-22 07:00:00,199.84
2011-03-22 08:00:00,257.68
2011-03-22 09:00:00,142.99
2011-03-22 10:00:00,128.6
2011-03-22 11:00:00,133.64
2011-03-22 12:00:00,157.34
2011-03-22 13:00:00,139.28
2011-03-22 14:00:00,118.58
2011-03-22 15:00:00,125.69
2011-03-22 16:00:00,235.49
2011-03-22 17:00:00,454.41
2011-03-22 18:00:00,403.51
2011-03-22 19:00:00,211.98
2011-03-22 20:00:00,151.5
2011-03-22 21:00:00,100.28
2011-03-22 22:00:00,77.38
2011-03-22 23:00:00,51.01
2011-03-23 00:00:00,25.84
2011-03-23 01:00:00,11.96
2011-03-23 02:00:00,6.27
2011-03-23 03:00:00,3.83
2011-03-23 05:00:00,11.02
2011-03-23 06:00:00,62.06
2011-03-23 07:00:00,128.82
2011-03-23 08:00:00,257.54
2011-03-23 09:00:00,149.39
2011-03-23 10:00:00,58.79
2011-03-23 11:00:00,65.18
2011-03-23 12:00:00,68.06
2011-03-23 13:00:00,59.23
2011-03-23 14:00:00,93.04
2011-03-23 15:00:00,82.63
2011-03-23 16:00:00,143.93
2011-03-23 17:00:00,326.36
2011-03-23 18:00:00,210.7
2011-03-23 19:00:00,143.47
2011-03-23 20:00:00,71.0
2011-03-23 21:00:00,51.98
2011-03-23 22:00:00,63.04
2011-03-23 23:00:00,45.95
2011-03-24 00:00:00,20.71
2011-03-24 01:00:00,6.81
2011-03-24 02:00:00,5.46
2011-03-24 03:00:00,3.369166666666666
2011-03-24 04:00:00,3.1633333333333336
2011-03-24 05:00:00,11.69
2011-03-24 06:00:00,62.71
2011-03-24 07:00:00,82.38
2011-03-24 08:00:00,100.52
2011-03-24 09:00:00,146.57
2011-03-24 10:00:00,63.1
2011-03-24 11:00:00,71.71
2011-03-24 12:00:00,79.82
2011-03-24 13:00:00,97.25
2011-03-24 14:00:00,104.45
2011-03-24 15:00:00,88.55
2011-03-24 16:00:00,128.69
2011-03-24 17:00:00,259.14
2011-03-24 18:00:00,233.63
2011-03-24 19:00:00,168.0
2011-03-24 20:00:00,98.6
2011-03-24 21:00:00,81.2
2011-03-24 22:00:00,67.64
2011-03-24 23:00:00,47.84
2011-03-25 00:00:00,26.16
2011-03-25 01:00:00,10.38
2011-03-25 02:00:00,7.12
2011-03-25 03:00:00,3.3483333333333336
2011-03-25 04:00:00,2.8141666666666665
2011-03-25 05:00:00,13.1
2011-03-25 06:00:00,65.41
2011-03-25 07:00:00,174.13
2011-03-25 08:00:00,270.3
2011-03-25 09:00:00,171.66
2011-03-25 10:00:00,97.34
2011-03-25 11:00:00,105.99
2011-03-25 12:00:00,121.98
2011-03-25 13:00:00,114.12
2011-03-25 14:00:00,119.61
2011-03-25 15:00:00,111.92
2011-03-25 16:00:00,157.84
2011-03-25 17:00:00,255.66
2011-03-25 18:00:00,245.4
2011-03-25 19:00:00,149.5
2011-03-25 20:00:00,105.08
2011-03-25 21:00:00,86.36
2011-03-25 22:00:00,59.38
2011-03-25 23:00:00,47.51
2011-03-26 00:00:00,37.79
2011-03-26 01:00:00,31.38
2011-03-26 02:00:00,22.7
2011-03-26 03:00:00,11.38
2011-03-26 04:00:00,5.42
2011-03-26 05:00:00,4.54
2011-03-26 06:00:00,13.38
2011-03-26 07:00:00,36.42
2011-03-26 08:00:00,87.64
2011-03-26 09:00:00,105.0
2011-03-26 10:00:00,147.7
2011-03-26 11:00:00,156.18
2011-03-26 12:00:00,180.39
2011-03-26 13:00:00,201.14
2011-03-26 14:00:00,192.35
2011-03-26 15:00:00,191.12
2011-03-26 16:00:00,191.26
2011-03-26 17:00:00,205.78
2011-03-26 18:00:00,180.05
2011-03-26 19:00:00,138.25
2011-03-26 20:00:00,78.4
2011-03-26 21:00:00,68.95
2011-03-26 22:00:00,63.21
2011-03-26 23:00:00,43.79
2011-03-27 00:00:00,39.36
2011-03-27 01:00:00,31.34
2011-03-27 02:00:00,24.49
2011-03-27 03:00:00,13.08
2011-03-27 04:00:00,5.11
2011-03-27 06:00:00,7.06
2011-03-27 07:00:00,90.78
2011-03-27 08:00:00,90.35
2011-03-27 09:00:00,86.98
2011-03-27 10:00:00,133.39
2011-03-27 11:00:00,149.93
2011-03-27 12:00:00,174.04
2011-03-27 13:00:00,177.11
2011-03-27 14:00:00,181.19
2011-03-27 15:00:00,188.99
2011-03-27 16:00:00,187.24
2011-03-27 17:00:00,192.07
2011-03-27 18:00:00,156.02
2011-03-27 19:00:00,127.92
2011-03-27 20:00:00,77.83
2011-03-27 21:00:00,61.63
2011-03-27 22:00:00,45.79
2011-03-27 23:00:00,42.23
2011-03-28 00:00:00,17.44
2011-03-28 01:00:00,7.46
2011-03-28 02:00:00,4.646
2011-03-28 03:00:00,3.93
2011-03-28 05:00:00,14.38
2011-03-28 06:00:00,58.91
2011-03-28 07:00:00,168.81
2011-03-28 08:00:00,258.06
2011-03-28 09:00:00,160.1
2011-03-28 10:00:00,107.19
2011-03-28 11:00:00,100.46
2011-03-28 12:00:00,118.72
2011-03-28 13:00:00,115.92
2011-03-28 14:00:00,110.91
2011-03-28 15:00:00,106.61
2011-03-28 16:00:00,151.12
2011-03-28 17:00:00,277.97
2011-03-28 18:00:00,259.54
2011-03-28 19:00:00,175.47
2011-03-28 20:00:00,120.21
2011-03-28 21:00:00,100.99
2011-03-28 22:00:00,66.46
2011-03-28 23:00:00,41.12
2011-03-29 00:00:00,18.76
2011-03-29 01:00:00,6.16
2011-03-29 02:00:00,10.44
2011-03-29 03:00:00,2.82
2011-03-29 04:00:00,3.15
2011-03-29 05:00:00,17.4
2011-03-29 06:00:00,63.56
2011-03-29 07:00:00,175.22
2011-03-29 08:00:00,263.1
2011-03-29 09:00:00,165.93
2011-03-29 10:00:00,100.23
2011-03-29 11:00:00,93.12
2011-03-29 12:00:00,106.62
2011-03-29 13:00:00,108.38
2011-03-29 14:00:00,103.69
2011-03-29 15:00:00,115.38
2011-03-29 16:00:00,156.7
2011-03-29 17:00:00,339.48
2011-03-29 18:00:00,303.33
2011-03-29 19:00:00,179.0
2011-03-29 20:00:00,130.2
2011-03-29 21:00:00,105.75
2011-03-29 22:00:00,76.2
2011-03-29 23:00:00,49.84
2011-03-30 00:00:00,25.49
2011-03-30 01:00:00,11.31
2011-03-30 02:00:00,5.26
2011-03-30 03:00:00,4.24
2011-03-30 04:00:00,4.29
2011-03-30 05:00:00,15.97
2011-03-30 06:00:00,69.63
2011-03-30 07:00:00,170.78
2011-03-30 08:00:00,274.23
2011-03-30 09:00:00,154.98
2011-03-30 10:00:00,95.0
2011-03-30 11:00:00,90.6
2011-03-30 12:00:00,106.02
2011-03-30 13:00:00,104.0
2011-03-30 14:00:00,89.07
2011-03-30 15:00:00,64.15
2011-03-30 16:00:00,73.54
2011-03-30 17:00:00,144.47
2011-03-30 18:00:00,180.56
2011-03-30 19:00:00,117.34
2011-03-30 20:00:00,64.26
2011-03-30 21:00:00,64.61
2011-03-30 22:00:00,43.67
2011-03-30 23:00:00,29.92
2011-03-31 00:00:00,15.35
2011-03-31 01:00:00,8.64
2011-03-31 02:00:00,5.915
2011-03-31 03:00:00,3.37
2011-03-31 04:00:00,3.44
2011-03-31 05:00:00,10.79
2011-03-31 06:00:00,39.33
2011-03-31 07:00:00,82.7
2011-03-31 08:00:00,226.76
2011-03-31 09:00:00,81.87
2011-03-31 10:00:00,56.75
2011-03-31 11:00:00,57.46
2011-03-31 12:00:00,64.93
2011-03-31 13:00:00,73.3
2011-03-31 14:00:00,70.8
2011-03-31 15:00:00,59.54
2011-03-31 16:00:00,105.26
2011-03-31 17:00:00,218.11
2011-03-31 18:00:00,213.68
2011-03-31 19:00:00,147.21
2011-03-31 20:00:00,65.87
2011-03-31 21:00:00,80.34
2011-03-31 22:00:00,46.37
2011-03-31 23:00:00,43.18
2011-04-20 00:00:00,51.64
2011-04-20 01:00:00,9.26
2011-04-20 02:00:00,9.2
2011-04-20 03:00:00,4.68
2011-04-20 04:00:00,4.9
2011-04-20 05:00:00,17.87
2011-04-20 06:00:00,87.77
2011-04-20 07:00:00,249.59
2011-04-20 08:00:00,429.51
2011-04-20 09:00:00,206.25
2011-04-20 10:00:00,135.53
2011-04-20 11:00:00,134.1
2011-04-20 12:00:00,200.71
2011-04-20 13:00:00,194.7
2011-04-20 14:00:00,175.85
2011-04-20 15:00:00,172.4
2011-04-20 16:00:00,282.45
2011-04-20 17:00:00,521.82
2011-04-20 18:00:00,524.02
2011-04-20 19:00:00,409.68
2011-04-20 20:00:00,317.92
2011-04-20 21:00:00,234.05
2011-04-20 22:00:00,152.51
2011-04-20 23:00:00,94.02
2011-04-21 00:00:00,41.32
2011-04-21 01:00:00,16.54
2011-04-21 02:00:00,13.4
2011-04-21 03:00:00,4.39
2011-04-21 04:00:00,4.17
2011-04-21 05:00:00,21.75
2011-04-21 06:00:00,63.33
2011-04-21 07:00:00,176.29
2011-04-21 08:00:00,271.88
2011-04-21 09:00:00,165.32
2011-04-21 10:00:00,140.19
2011-04-21 11:00:00,157.75
2011-04-21 12:00:00,184.22
2011-04-21 13:00:00,174.0
2011-04-21 14:00:00,140.56
2011-04-21 15:00:00,145.06
2011-04-21 16:00:00,209.59
2011-04-21 17:00:00,445.27
2011-04-21 18:00:00,353.87
2011-04-21 19:00:00,234.66
2011-04-21 20:00:00,179.14
2011-04-21 21:00:00,114.79
2011-04-21 22:00:00,95.73
2011-04-21 23:00:00,63.15
2011-04-22 00:00:00,34.53
2011-04-22 01:00:00,17.52
2011-04-22 02:00:00,11.89
2011-04-22 03:00:00,3.98
2011-04-22 04:00:00,3.8433333333333333
2011-04-22 05:00:00,18.31
2011-04-22 06:00:00,71.16
2011-04-22 07:00:00,145.64
2011-04-22 08:00:00,268.63
2011-04-22 09:00:00,154.38
2011-04-22 10:00:00,116.66
2011-04-22 11:00:00,84.2
2011-04-22 12:00:00,92.99
2011-04-22 13:00:00,55.92
2011-04-22 14:00:00,29.6
2011-04-22 15:00:00,55.22
2011-04-22 16:00:00,99.42
2011-04-22 17:00:00,140.04
2011-04-22 18:00:00,102.13
2011-04-22 19:00:00,88.26
2011-04-22 20:00:00,78.9
2011-04-22 21:00:00,63.84
2011-04-22 22:00:00,61.33
2011-04-22 23:00:00,52.7
2011-04-23 00:00:00,34.88
2011-04-23 01:00:00,26.9
